gene_id	logFC	AveExpr	t	P.Value	adj.P.Val	z.std	ensembl_gene_id	position	Direction	hgnc_symbol	percentage_gene_gc_content	gene_biotype	chromosome_name
ENSG00000174640.12	-0.360117167590994	0.866922958127128	-3.68802088870612	0.000267200289445815	0.00832214509236789	-3.64518425776891	ENSG00000174640	12	DOWN	SLCO2A1	47.76	protein_coding	3
ENSG00000130635.15	-0.286377117431447	1.68745433862118	-3.68803775662212	0.000267547120619464	0.00832214509236789	-3.64485065523167	ENSG00000130635	15	DOWN	COL5A1	56	protein_coding	9
ENSG00000111144.9	0.0988834348599302	5.17203983169956	3.68721086673045	0.000268020781641163	0.00832416982493455	3.64439571458231	ENSG00000111144	9	UP	LTA4H	39.07	protein_coding	12
ENSG00000213533.11	-0.145867376518184	3.4852107181979	-3.68586584834586	0.000268831764192703	0.0083366489553457	-3.64361853125912	ENSG00000213533	11	DOWN	STIMATE	48.37	protein_coding	3
ENSG00000185339.8	-0.238296412493195	2.26242451716994	-3.68534294846754	0.000270176824789282	0.00835885418906661	-3.64233436075373	ENSG00000185339	8	DOWN	TCN2	50.7	protein_coding	22
ENSG00000103591.12	0.13910932214989	5.62426026501009	3.68487414943113	0.000270368357249185	0.00835885418906661	3.64215198648043	ENSG00000103591	12	UP	AAGAB	39.47	protein_coding	15
ENSG00000103888.16	-0.225939986307744	4.1921394868628	-3.68358763911422	0.000271655935272888	0.0083769547814443	-3.64092910854779	ENSG00000103888	16	DOWN	CEMIP	47.03	protein_coding	15
ENSG00000167323.11	-0.170029192584121	5.45858072916112	-3.68339497544133	0.00027208593302268	0.0083769547814443	-3.64052192782874	ENSG00000167323	11	DOWN	STIM1	42.52	protein_coding	11
ENSG00000198963.10	0.154524081939249	7.85926864562795	3.68323713820651	0.000272187300741932	0.0083769547814443	3.64042602685374	ENSG00000198963	10	UP	RORB	37.74	protein_coding	9
ENSG00000106524.8	0.178022720896557	5.78626657523431	3.6819034213091	0.000273377253536653	0.00840088712451851	3.63930274408684	ENSG00000106524	8	UP	ANKMY2	38.01	protein_coding	7
ENSG00000110367.11	0.10982780253802	8.67257052241508	3.68128427869471	0.00027415642804809	0.0084009208904102	3.63856970482549	ENSG00000110367	11	UP	DDX6	41.56	protein_coding	11
ENSG00000183250.11	-0.268790477349942	0.625936706029768	-3.68035788911517	0.00027445622022148	0.0084009208904102	-3.63828818352757	ENSG00000183250	11	DOWN	LINC01547	54.39	lncRNA	21
ENSG00000161328.10	-0.289519231816155	0.270666277732458	-3.6804056825895	0.000274615358447688	0.0084009208904102	-3.63813886107916	ENSG00000161328	10	DOWN	LRRC56	59.96	protein_coding	11
ENSG00000156831.7	0.18644471183901	3.5419981758624	3.67794790297318	0.000277387911756582	0.00847301546346116	3.63555025252672	ENSG00000156831	7	UP	NSMCE2	39.89	protein_coding	8
ENSG00000100228.12	-0.225674517038655	2.80149790084882	-3.67951700976696	0.000277976377928679	0.00847827952682471	-3.63500394876321	ENSG00000100228	12	DOWN	RAB36	55.45	protein_coding	22
ENSG00000119283.15	-0.236598035493698	1.94472341643253	-3.67698463697557	0.000278740769359124	0.00848888555294887	-3.63429594038313	ENSG00000119283	15	DOWN	TRIM67	48.93	protein_coding	1
ENSG00000185272.13	0.199177852771829	3.58375943390265	3.67296635095861	0.000282178385296632	0.00856502940597947	3.63113421275181	ENSG00000185272	13	UP	RBM11	35.7	protein_coding	21
ENSG00000128585.17	0.117337581557837	7.92514412610219	3.67375580403887	0.000282193153305375	0.00856502940597947	3.63112070798581	ENSG00000128585	17	UP	MKLN1	39.28	protein_coding	7
ENSG00000170903.10	0.11997693078933	6.34301597005541	3.67321487001326	0.000282502196957799	0.00856502940597947	3.63083825148447	ENSG00000170903	10	UP	MSANTD4	38.77	protein_coding	11
ENSG00000133687.15	0.146369063281786	6.88050482390683	3.66954259360187	0.000286620730306686	0.00867698478345976	3.62710142338302	ENSG00000133687	15	UP	TMTC1	39.27	protein_coding	12
ENSG00000154330.12	-0.340678971563264	1.74056224290821	-3.66791907065881	0.00028787545502865	0.00868762390397609	-3.62597298166204	ENSG00000154330	12	DOWN	PGM5	40.29	protein_coding	9
ENSG00000162076.12	-0.171690263205177	3.18830762993039	-3.66783855665234	0.000287909404283169	0.00868762390397609	-3.6259425133327	ENSG00000162076	12	DOWN	FLYWCH2	51.45	protein_coding	16
ENSG00000127084.17	-0.260775409405219	0.66268760965766	-3.66814437765064	0.000288284325064776	0.00868762390397609	-3.62560625802392	ENSG00000127084	17	DOWN	FGD3	49.44	protein_coding	9
ENSG00000100276.9	-0.304113592516251	3.2668626033762	-3.66992182750373	0.000289001282782739	0.00868762390397609	-3.62496437918981	ENSG00000100276	9	DOWN	RASL10A	60.13	protein_coding	22
ENSG00000124749.16	0.222535678480745	3.25085238506582	3.67058147386434	0.000289104201771659	0.00868762390397609	3.62487236021292	ENSG00000124749	16	UP	COL21A1	36.73	protein_coding	6
ENSG00000070047.11	-0.15449591964236	4.73531801383421	-3.66558732524834	0.000290091188356243	0.00869680321074217	-3.62399145902362	ENSG00000070047	11	DOWN	PHRF1	56.31	protein_coding	11
ENSG00000092148.12	0.124610553072019	8.44378153562152	3.66591931233516	0.000290263383886555	0.00869680321074217	3.62383805949927	ENSG00000092148	12	UP	HECTD1	39.35	protein_coding	14
ENSG00000067208.14	0.136856811511908	6.32549299157048	3.66505886900039	0.00029130457268377	0.00871518261947008	3.6229123338071	ENSG00000067208	14	UP	EVI5	38.19	protein_coding	1
ENSG00000196405.12	-0.175836217974937	6.29111794355626	-3.66392277681738	0.00029190479008896	0.00872033459424117	-3.62238008522394	ENSG00000196405	12	DOWN	EVL	45.48	protein_coding	14
ENSG00000175073.7	0.140832922748484	7.38193626242947	3.66210845911998	0.000294845851112097	0.00877545035990512	3.61978679938277	ENSG00000175073	7	UP	VCPIP1	39.76	protein_coding	8
ENSG00000115041.12	-0.255852512612419	5.06747111415093	-3.66107370651617	0.000295097082130745	0.00877545035990512	-3.61956640065556	ENSG00000115041	12	DOWN	KCNIP3	53.69	protein_coding	2
ENSG00000141433.12	0.252927257191637	4.05761798114295	3.66090821388169	0.000295216490475354	0.00877545035990512	3.61946170829504	ENSG00000141433	12	UP	ADCYAP1	52.94	protein_coding	18
ENSG00000145075.11	0.237390125561229	3.13111621758005	3.66259818497809	0.000295472609546231	0.00877545035990512	3.61923728726214	ENSG00000145075	11	UP	CCDC39	37.08	lncRNA	3
ENSG00000157350.12	-0.157534734225022	4.54577098152716	-3.65961900938911	0.000296643535929014	0.00879740233044793	-3.61821359324848	ENSG00000157350	12	DOWN	ST3GAL2	51.87	protein_coding	16
ENSG00000164597.13	0.0969297462065251	5.88136750403883	3.65890448618284	0.00029795479977746	0.00882344635271215	3.61707169044032	ENSG00000164597	13	UP	COG5	37.1	protein_coding	7
ENSG00000100084.14	-0.118444334886932	4.80026849309188	-3.6562184255702	0.000300438918425935	0.00888409655153846	-3.614921262351	ENSG00000100084	14	DOWN	HIRA	46.11	protein_coding	22
ENSG00000136897.7	0.166173686728396	5.84398545491546	3.65555998926571	0.00030187180264653	0.00890774623050514	3.6136884174848	ENSG00000136897	7	UP	MRPL50	35.68	protein_coding	9
ENSG00000137486.16	-0.123825679830406	6.30578841493279	-3.65471246004313	0.000302134280916279	0.00890774623050514	-3.6134631768394	ENSG00000137486	16	DOWN	ARRB1	52.02	protein_coding	11
ENSG00000144290.16	0.170745983890461	8.29407424150197	3.65434410643814	0.000302550328433766	0.00890774623050514	3.61310652887463	ENSG00000144290	16	UP	SLC4A10	35.91	protein_coding	2
ENSG00000004866.20	0.0912665887646572	4.28818918865333	3.65175567223982	0.000306131132752433	0.00897402986559251	3.6100558073883	ENSG00000004866	20	UP	ST7	39.15	protein_coding	7
ENSG00000162769.12	0.119679678731485	4.12457910566593	3.65177603644422	0.00030639783371704	0.00897402986559251	3.60982992649323	ENSG00000162769	12	UP	FLVCR1	40.24	protein_coding	1
ENSG00000106993.11	0.154317567676187	5.49668759106679	3.651554830921	0.000306723789754779	0.00897402986559251	3.60955410971811	ENSG00000106993	11	UP	CDC37L1	36.8	protein_coding	9
ENSG00000064419.13	0.0943254351575161	5.74233945111942	3.65155304580786	0.000306933843285233	0.00897402986559251	3.60937651246228	ENSG00000064419	13	UP	TNPO3	39.8	protein_coding	7
ENSG00000165028.11	0.199711251287332	2.99373384542461	3.65043059928585	0.000307003966639736	0.00897402986559251	3.60931724950622	ENSG00000165028	11	UP	NIPSNAP3B	37	protein_coding	9
ENSG00000123106.10	0.15889237824197	6.1543189815081	3.64958613480295	0.000307973038719127	0.00898078100372535	3.60849955838149	ENSG00000123106	10	UP	CCDC91	35.52	protein_coding	12
ENSG00000175087.9	0.150405154321093	5.02735527117644	3.65040586653908	0.000308338732108475	0.00898078100372535	3.60819161676316	ENSG00000175087	9	UP	PDIK1L	43.08	protein_coding	1
ENSG00000031698.12	0.133029002059337	7.07587431581607	3.64929222889702	0.000308990006680247	0.00898078100372535	3.60764403993671	ENSG00000031698	12	UP	SARS1	43.12	protein_coding	1
ENSG00000137054.15	0.141393930647812	3.42188456816807	3.64925634992753	0.000308998109532319	0.00898078100372535	3.60763723405182	ENSG00000137054	15	UP	POLR1E	46.26	protein_coding	9
ENSG00000197584.11	0.189877193493393	3.25507561389805	3.64677570855803	0.000311847618393725	0.00905068857144408	3.60525412703395	ENSG00000197584	11	UP	KCNMB2	37.71	protein_coding	3
ENSG00000206535.7	0.175936240458881	3.40154636862411	3.64617880845306	0.000312366973598261	0.00905286588917635	3.60482197661971	ENSG00000206535	7	UP	LNP1	39.21	protein_coding	3
ENSG00000112149.9	0.214058671802933	4.29301349265618	3.6444527601778	0.000314417735874113	0.00909935646406134	3.60312210381162	ENSG00000112149	9	UP	CD83	45.18	protein_coding	6
ENSG00000101966.12	0.118668191908428	7.02489609019913	3.64406999891789	0.00031531239367071	0.00911230455127239	3.60238377337919	ENSG00000101966	12	UP	XIAP	41.98	protein_coding	X
ENSG00000182578.13	-0.352008533093107	4.22176883751452	-3.64203428787036	0.000316768084560677	0.00913745559891821	-3.60118662270938	ENSG00000182578	13	DOWN	CSF1R	48.1	protein_coding	5
ENSG00000052795.12	0.111974972615119	6.79940195518292	3.64228258488149	0.000317340253898581	0.00913745559891821	3.60071748384919	ENSG00000052795	12	UP	FNIP2	40.58	protein_coding	4
ENSG00000277363.4	-0.278724455435388	6.21207574363785	-3.64199325686368	0.000317528151763723	0.00913745559891821	-3.60056359343533	ENSG00000277363	4	DOWN	SRCIN1	56.67	protein_coding	17
ENSG00000165156.14	0.125418992571499	7.21882281799103	3.64058012970302	0.00031848853014009	0.00915216546272805	3.59977836187986	ENSG00000165156	14	UP	ZHX1	38.83	protein_coding	8
ENSG00000112964.13	0.173085575911659	2.34282512595017	3.64031262936895	0.000319412379077866	0.00916578564976401	3.59902508659266	ENSG00000112964	13	UP	GHR	38.5	protein_coding	5
ENSG00000017797.12	0.100283863867534	6.80204303588967	3.63936494375078	0.000319932979809897	0.00916781227939078	3.59860150424078	ENSG00000017797	12	UP	RALBP1	41.37	protein_coding	18
ENSG00000151881.14	0.16561328398518	3.41884569214637	3.6396686489654	0.000320566403878117	0.00917306167501792	3.59808699334106	ENSG00000151881	14	UP	TMEM267	38.29	protein_coding	5
ENSG00000132004.12	-0.189110461193265	1.54659914241896	-3.64059936656388	0.000321954450620227	0.00919985971519847	-3.59696284496021	ENSG00000132004	12	DOWN	FBXW9	56.53	protein_coding	19
ENSG00000145365.10	0.248821968662173	2.46148967642627	3.63823097051554	0.000322696853464548	0.00920815923317465	3.59636344996459	ENSG00000145365	10	UP	TIFA	40.42	protein_coding	4
ENSG00000057663.14	0.161987252619073	5.73012446522381	3.63524776867923	0.000325340781390019	0.00926017301730105	3.59423924968735	ENSG00000057663	14	UP	ATG5	39.61	protein_coding	6
ENSG00000175471.19	0.147036473336413	7.00731306537489	3.63555304105563	0.000325428677745536	0.00926017301730105	3.59416890931674	ENSG00000175471	19	UP	MCTP1	37.29	protein_coding	5
ENSG00000075886.10	0.454456058557554	-1.73958909671556	3.6407687198945	0.000326346842838088	0.00927334808365858	3.59343519509037	ENSG00000075886	10	UP	TUBA3D	52.01	protein_coding	2
ENSG00000088888.17	-0.158414794081397	5.26123154748594	-3.63414515541995	0.000327110448133439	0.00928210065497311	-3.59282646102986	ENSG00000088888	17	DOWN	MAVS	52.52	protein_coding	20
ENSG00000168172.8	0.102060465633269	7.8677961350886	3.63247171501671	0.000328963537093372	0.00932170111924945	3.59135471958114	ENSG00000168172	8	UP	HOOK3	40.46	protein_coding	8
ENSG00000165630.13	0.155445730069191	4.72917300076601	3.6315082760063	0.000329421666163433	0.00932171809224138	3.59099206524722	ENSG00000165630	13	UP	PRPF18	38.95	protein_coding	10
ENSG00000244731.7	0.424278526509421	4.62741544670686	3.63187976605203	0.000332176221727908	0.00936775940200375	3.58882146197252	ENSG00000244731	7	UP	C4A	52.27	protein_coding	6
ENSG00000115290.9	0.224935759898895	2.27613940628192	3.62976354493469	0.000332941504601968	0.00936775940200375	3.58822140508071	ENSG00000115290	9	UP	GRB14	37.01	protein_coding	2
ENSG00000090661.11	-0.10797684708665	4.48302428955224	-3.6284355813157	0.000333204118349036	0.00936775940200375	-3.58801578752993	ENSG00000090661	11	DOWN	CERS4	52.88	protein_coding	19
ENSG00000061676.14	0.13906260764317	9.28859422574861	3.62906469182374	0.000333354167310381	0.00936775940200375	3.5878983724063	ENSG00000061676	14	UP	NCKAP1	35.82	protein_coding	2
ENSG00000168259.14	0.116929485000392	6.2739154802048	3.62820221853295	0.000333493047432622	0.00936775940200375	3.58778974109467	ENSG00000168259	14	UP	DNAJC7	45.79	protein_coding	17
ENSG00000165832.5	0.199851737412454	6.01546763920836	3.62880386363447	0.00033380746666608	0.00936775940200375	3.58754396031639	ENSG00000165832	5	UP	TRUB1	36.88	protein_coding	10
ENSG00000050555.17	-0.304259013425138	0.945060532308202	-3.62758788151944	0.000334774853968635	0.00938198469705222	-3.58678911216409	ENSG00000050555	17	DOWN	LAMC3	53.66	protein_coding	9
ENSG00000158292.6	-0.28646156100509	2.60366135454406	-3.62555965537533	0.000337134346088558	0.00943513072418719	-3.58495653591754	ENSG00000158292	6	DOWN	GPR153	60.53	protein_coding	1
ENSG00000167566.16	-0.243549316217921	3.32514031931426	-3.62563218664296	0.000338158419330062	0.00945080882775128	-3.5841648879236	ENSG00000167566	16	DOWN	NCKAP5L	52.89	protein_coding	12
ENSG00000103319.11	0.154502739984354	4.72955045552839	3.62485415547962	0.000338751003428839	0.00945440129295775	3.58370782152636	ENSG00000103319	11	UP	EEF2K	47.84	protein_coding	16
ENSG00000179454.13	0.131922759881212	5.90055488493102	3.62359556342874	0.000340058792009947	0.0094742779393824	3.5827017517288	ENSG00000179454	13	UP	KLHL28	37.29	protein_coding	14
ENSG00000131100.12	0.151455261583462	7.84899578409686	3.62268481506719	0.000340393219379008	0.0094742779393824	3.58244506102567	ENSG00000131100	12	UP	ATP6V1E1	45.03	protein_coding	22
ENSG00000136628.17	0.0955923855251674	7.05648789106468	3.62152323103299	0.000341862919713276	0.00950220344643695	3.58131977774565	ENSG00000136628	17	UP	EPRS1	38.09	protein_coding	1
ENSG00000175215.10	-0.191751849681743	5.48296638410816	-3.6201531744866	0.00034500522516914	0.00957648018746058	-3.57892896047806	ENSG00000175215	10	DOWN	CTDSP2	51.21	protein_coding	12
ENSG00000090975.12	-0.315108407576066	4.98122664818394	-3.61888895805751	0.000346041471424124	0.00959217542693211	-3.57814499944041	ENSG00000090975	12	DOWN	PITPNM2	51.35	protein_coding	12
ENSG00000150401.14	0.150326308640424	4.44151363241154	3.617524993813	0.000347597052434786	0.00962220427487272	3.57697225417882	ENSG00000150401	14	UP	DCUN1D2	44.89	protein_coding	13
ENSG00000259623.1	0.142289313803162	5.92279444240015	3.61640251336672	0.000348413331648696	0.00963171400137115	3.57635882761609	ENSG00000259623	1	UP		34.51	lncRNA	17
ENSG00000185924.6	-0.234015611016733	4.1011059092606	-3.61457700261754	0.00035121245389813	0.00969593839528524	-3.57426547209212	ENSG00000185924	6	DOWN	RTN4RL1	54.35	protein_coding	17
ENSG00000162614.18	0.22530128293623	1.05942613886926	3.61337878136159	0.000354470185219916	0.00977263268426329	3.5718487002019	ENSG00000162614	18	UP	NEXN	39.06	protein_coding	1
ENSG00000173826.14	0.268684046948275	-0.793259268583152	3.61056786457251	0.000356020731031773	0.00980211672167748	3.57070570422278	ENSG00000173826	14	UP	KCNH6	55.94	protein_coding	17
ENSG00000088205.12	0.111428025437577	5.80628590963838	3.6095782829881	0.000358160564575436	0.00982481297890875	3.56913593245946	ENSG00000088205	12	UP	DDX18	39.2	protein_coding	2
ENSG00000103035.10	0.110843002118941	6.13513903259698	3.60954259756858	0.000358277006428028	0.00982481297890875	3.56905076309802	ENSG00000103035	10	UP	PSMD7	43.43	protein_coding	16
ENSG00000111912.19	0.148472356661465	7.87235217273361	3.60884876485002	0.000358291746506783	0.00982481297890875	3.56903998357043	ENSG00000111912	19	UP	NCOA7	39.05	protein_coding	6
ENSG00000172264.16	0.149452653702442	5.05115996807708	3.60704568990107	0.000361910195305462	0.00991069666552887	3.56640625057628	ENSG00000172264	16	UP	MACROD2	37.94	protein_coding	20
ENSG00000167548.14	-0.252736270344263	6.32118416662532	-3.60483983405417	0.000364240953306279	0.00996113447337199	-3.56472278687822	ENSG00000167548	14	DOWN	KMT2D	54.13	protein_coding	12
ENSG00000055044.10	0.138464964686711	5.00381163015903	3.60343892268664	0.000366025139096273	0.00998907740801116	3.56344089485755	ENSG00000055044	10	UP	NOP58	41.15	protein_coding	2
ENSG00000111684.10	-0.165317389935157	2.10005566864796	-3.60314572564925	0.00036624329163563	0.00998907740801116	-3.56328455885348	ENSG00000111684	10	DOWN	LPCAT3	44.18	protein_coding	12
ENSG00000179168.14	-0.409451991599013	-1.25426909339051	-3.60900735032973	0.000367509780616925	0.0100102196126861	-3.56237866332598	ENSG00000179168	14	DOWN	GGN	64.94	protein_coding	19
ENSG00000130528.11	-0.349066145604405	-0.818315508580666	-3.60107195288472	0.000369357632250941	0.0100273936571537	-3.56106215233717	ENSG00000130528	11	DOWN	HRC	57.8	protein_coding	19
ENSG00000076356.6	-0.177151749939949	6.68752904979413	-3.60042978472578	0.000369611549614066	0.0100273936571537	-3.56088172908148	ENSG00000076356	6	DOWN	PLXNA2	47.99	protein_coding	1
ENSG00000132768.13	-0.122648798234841	3.05220126046252	-3.60042593799899	0.000369616797708966	0.0100273936571537	-3.56087800122308	ENSG00000132768	13	DOWN	DPH2	56.05	protein_coding	1
ENSG00000167005.13	0.154086917449217	7.74679304028555	3.59971514196215	0.000371379438507041	0.010061814734232	3.55962874233241	ENSG00000167005	13	UP	NUDT21	39.54	protein_coding	16
ENSG00000097096.8	0.104559696512708	3.67701316811438	3.60239312850126	0.000372252900505357	0.0100720857833946	3.55901173507087	ENSG00000097096	8	UP	SYDE2	36.3	protein_coding	1
ENSG00000096654.15	0.191984717468548	5.60965725671393	3.59826657438021	0.000373269631427663	0.0100731080861994	3.55829522600325	ENSG00000096654	15	UP	ZNF184	38.79	protein_coding	6
ENSG00000107679.14	0.128722756338127	7.46036110968264	3.59728306329916	0.00037392809906744	0.0100731080861994	3.55783216445595	ENSG00000107679	14	UP	PLEKHA1	37.12	protein_coding	10
ENSG00000189367.14	0.240019288554304	6.44703685173995	3.59669797042705	0.000374735909366527	0.0100731080861994	3.55726511907393	ENSG00000189367	14	UP	KIAA0408	35.04	protein_coding	6
ENSG00000275367.1	-0.186587945126955	3.56586684423234	-3.59910202042945	0.000374737625295828	0.0100731080861994	-3.55726391578775	ENSG00000275367	1	DOWN		48.36	lncRNA	12
ENSG00000166265.11	-0.244651865098947	1.47459709286137	-3.59683545125273	0.000375080395208965	0.0100731080861994	-3.55702365344701	ENSG00000166265	11	DOWN	CYYR1	37.29	protein_coding	21
ENSG00000101294.16	-0.164397180704981	4.41799761977302	-3.59680653156589	0.00037553667731991	0.0100731080861994	-3.55670414372467	ENSG00000101294	16	DOWN	HM13	49.85	protein_coding	20
ENSG00000197776.7	0.155424504664171	4.49479165231103	3.59899286721051	0.000375751553230173	0.0100731080861994	3.55655380339473	ENSG00000197776	7	UP	KLHDC1	39.77	protein_coding	14
ENSG00000197879.14	-0.189151615663624	2.88108345810372	-3.59551760459809	0.000376849454421392	0.0100892651568744	-3.5557868966606	ENSG00000197879	14	DOWN	MYO1C	60.08	protein_coding	17
ENSG00000188760.10	-0.212591552854584	2.9029286400988	-3.59584008199695	0.000377718233485811	0.0100992536601574	-3.55518151523372	ENSG00000188760	10	DOWN	TMEM198	56.18	protein_coding	2
ENSG00000005513.9	-0.246940165737707	5.16367519924848	-3.5934078508578	0.000379742871159921	0.0101400802844197	-3.55377574545123	ENSG00000005513	9	DOWN	SOX8	64.99	protein_coding	16
ENSG00000144583.4	-0.385515280167984	2.9887835821331	-3.59278814164675	0.000380640808884774	0.0101414049952554	-3.55315452014451	ENSG00000144583	4	DOWN	MARCHF4	44.52	protein_coding	2
ENSG00000279349.1	-0.202161968815232	0.295005597640936	-3.59314387979801	0.000380788005368136	0.0101414049952554	-3.55305281506775	ENSG00000279349	1	DOWN		39.92	TEC	3
ENSG00000155090.14	-0.312677357762526	3.42189147036004	-3.59139828364252	0.000382488957945432	0.0101686476042599	-3.55188020394362	ENSG00000155090	14	DOWN	KLF10	47.85	protein_coding	8
ENSG00000182575.7	-0.20885073601779	3.86245295592578	-3.59091480733687	0.000382809105353262	0.0101686476042599	-3.55166004426464	ENSG00000182575	7	DOWN	NXPH3	59.75	protein_coding	17
ENSG00000177700.5	-0.215315012321214	2.731459303805	-3.59110419272464	0.000383627602230817	0.0101771207914722	-3.55109795992396	ENSG00000177700	5	DOWN	POLR2L	61.02	protein_coding	11
ENSG00000101782.14	0.114977687702623	5.70331117162402	3.59044005202281	0.000384368838037837	0.0101835249755304	3.55058989915845	ENSG00000101782	14	UP	RIOK3	41.69	protein_coding	18
ENSG00000108506.11	0.124191905310813	5.15317855823844	3.58933517147827	0.000385690896722138	0.0102052809478141	3.54968599727879	ENSG00000108506	11	UP	INTS2	39.68	protein_coding	17
ENSG00000172209.5	0.228075594473245	6.39668126447155	3.58765221050614	0.000387435412304344	0.0102381440859776	3.54849767941925	ENSG00000172209	5	UP	GPR22	30.76	protein_coding	7
ENSG00000143537.13	-0.178160507166571	4.01645556905475	-3.58663220658842	0.00038889249927861	0.0102388204773201	-3.54750897649383	ENSG00000143537	13	DOWN	ADAM15	58.25	protein_coding	1
ENSG00000155313.15	0.121521245226984	6.57928773141371	3.58675887923376	0.000389104609016731	0.0102388204773201	3.54736533866835	ENSG00000155313	15	UP	USP25	35.41	protein_coding	21
ENSG00000160305.17	-0.113495294805953	5.37120719940546	-3.58695068995308	0.000389339645758743	0.0102388204773201	-3.54720626042397	ENSG00000160305	17	DOWN	DIP2A	44.88	protein_coding	21
ENSG00000102054.17	0.0826219779330341	5.86545658835227	3.58605396839016	0.000389720802714215	0.0102388204773201	3.54694847534374	ENSG00000102054	17	UP	RBBP7	42.19	protein_coding	X
ENSG00000113327.16	0.203584416821639	8.04830481464703	3.58565944035043	0.000390286898976413	0.0102388204773201	3.54656604609153	ENSG00000113327	16	UP	GABRG2	35.18	protein_coding	5
ENSG00000086289.11	0.175836044320605	6.43277872767752	3.58542270995049	0.000390626946755589	0.0102388204773201	3.54633657418037	ENSG00000086289	11	UP	EPDR1	38.37	protein_coding	7
ENSG00000137491.14	-0.282879174071976	4.73336468511614	-3.58512471933217	0.00039105538633249	0.0102388204773201	-3.54604771909685	ENSG00000137491	14	DOWN	SLCO2B1	47.99	protein_coding	11
ENSG00000196072.11	0.161054253480563	5.67345785731766	3.58482875018405	0.000391481356230113	0.0102388204773201	3.5457608220978	ENSG00000196072	11	UP	BLOC1S2	47.31	protein_coding	10
ENSG00000105655.18	-0.208075848043707	1.96859502379662	-3.58544761080798	0.000393230408517151	0.0102713799270877	-3.54458585927496	ENSG00000105655	18	DOWN	ISYNA1	66.22	protein_coding	19
ENSG00000011009.10	-0.154369942499176	3.1339129896291	-3.58222781430105	0.000395243502313864	0.0102871911210674	-3.54323955054721	ENSG00000011009	10	DOWN	LYPLA2	62.28	protein_coding	1
ENSG00000145388.14	0.112206096820435	4.95681897950207	3.58267722002571	0.000395525898507128	0.0102871911210674	3.54305120342344	ENSG00000145388	14	UP	METTL14	36.97	protein_coding	4
ENSG00000152078.9	0.179946549113642	6.81153220483086	3.58269960160498	0.000395690480834221	0.0102871911210674	3.54294149144648	ENSG00000152078	9	UP	TLCD4	38.99	protein_coding	1
ENSG00000137947.11	0.168853335411566	4.44338558873667	3.58230094093973	0.000395855396039895	0.0102871911210674	3.54283160032805	ENSG00000137947	11	UP	GTF2B	39.79	protein_coding	1
ENSG00000159674.11	-0.326762250899001	1.66656726447637	-3.58139284295778	0.000397703232704419	0.0103220454307259	-3.54160321199945	ENSG00000159674	11	DOWN	SPON2	53.74	protein_coding	4
ENSG00000236922.9	0.311158436971084	1.43105541033299	3.57966462218456	0.00040159637850516	0.0104098277552979	3.53903251848824	ENSG00000236922	9	UP	LINC01378	35.04	lncRNA	4
ENSG00000196470.11	0.108128551107175	4.75192688240885	3.57733585192815	0.000402818884658612	0.01042606523612	3.53823008436429	ENSG00000196470	11	UP	SIAH1	45.2	protein_coding	16
ENSG00000160183.13	0.43525433070356	-0.247984844614682	3.57894513231604	0.000403246265144918	0.01042606523612	3.53795009504346	ENSG00000160183	13	UP	TMPRSS3	50.64	protein_coding	21
ENSG00000140006.11	0.180538819242072	4.4458307188029	3.5762066411382	0.000404847287495847	0.0104541934542971	3.53690367753799	ENSG00000140006	11	UP	WDR89	41.2	protein_coding	14
ENSG00000198844.10	-0.293287645763345	-0.353149446864432	-3.57552405715612	0.000405766412428978	0.0104646644137063	-3.53630468895736	ENSG00000198844	10	DOWN	ARHGEF15	55.26	protein_coding	17
ENSG00000175906.4	-0.278931075640064	2.6172578893962	-3.57266445378541	0.000410225251540875	0.0105560129965826	-3.53341675692103	ENSG00000175906	4	DOWN	ARL4D	55.94	protein_coding	17
ENSG00000113272.13	0.160016266426141	2.20998311506097	3.57310758828046	0.000410344669347867	0.0105560129965826	3.53333981541628	ENSG00000113272	13	UP	THG1L	42.92	protein_coding	5
ENSG00000100346.17	-0.235235045427583	5.0803583237498	-3.57164732257389	0.000410900428845178	0.0105569802487915	-3.53298201165804	ENSG00000100346	17	DOWN	CACNA1I	56.05	protein_coding	22
ENSG00000169184.5	-0.355265148267963	3.51272145488986	-3.57126565932286	0.000411849607983002	0.0105680401927528	-3.53237196417709	ENSG00000169184	5	DOWN	MN1	52.19	protein_coding	22
ENSG00000072415.8	0.133445522906974	6.69282836677744	3.57048802646083	0.000413509139672269	0.0105972769958274	3.53130851377564	ENSG00000072415	8	UP	MPP5	37.55	protein_coding	14
ENSG00000131373.14	0.123960814839792	4.08147084165334	3.56828506320706	0.000416461781267804	0.0106443681986679	3.52942623809788	ENSG00000131373	14	UP	HACL1	39.05	protein_coding	3
ENSG00000259834.1	0.19628711289479	4.39146085573124	3.56789665834824	0.000416589027975211	0.0106443681986679	3.52934540019256	ENSG00000259834	1	UP		31.03	lncRNA	1
ENSG00000141568.20	-0.131750487326848	5.70964763071199	-3.56844703631574	0.000417093982703333	0.0106443681986679	-3.52902483726346	ENSG00000141568	20	DOWN	FOXK2	49.72	protein_coding	17
ENSG00000103248.18	-0.122441489536212	2.57132559462841	-3.56734204677376	0.00041743644795993	0.0106443681986679	-3.52880763453215	ENSG00000103248	18	DOWN	MTHFSD	49.14	protein_coding	16
