gene_id	logFC	AveExpr	t	P.Value	adj.P.Val	z.std	ensembl_gene_id	position	Direction	hgnc_symbol	percentage_gene_gc_content	gene_biotype	chromosome_name
ENSG00000145022.4	-0.0915258797695636	4.43414837842702	-4.18531157240171	3.3251468974909e-05	0.00476924414515473	-4.14997286579551	ENSG00000145022	4	DOWN	TCTA	53.23	protein_coding	3
ENSG00000117399.13	-0.397852059620535	-1.38556775213421	-4.18200091867272	3.3742796161195e-05	0.00480587083507033	-4.14661416912594	ENSG00000117399	13	DOWN	CDC20	52.17	protein_coding	1
ENSG00000153822.13	-0.242275381091232	4.2253571631681	-4.17918352665706	3.41310941619552e-05	0.00482741663053154	-4.14399247932284	ENSG00000153822	13	DOWN	KCNJ16	38.41	protein_coding	17
ENSG00000119986.6	0.150761402753557	3.24513559920341	4.17456948735179	3.48079764133023e-05	0.00488920038351536	4.13948934634873	ENSG00000119986	6	UP	AVPI1	48.89	protein_coding	10
ENSG00000158792.15	-0.22908522648703	3.31012461639203	-4.17331218953374	3.50546215733612e-05	0.00489011970948389	-4.1378691252127	ENSG00000158792	15	DOWN	SPATA2L	62.68	protein_coding	16
ENSG00000260409.1	0.307826679315056	0.215199613548941	4.16697014766068	3.5950751110493e-05	0.00498101325079871	4.13207216116954	ENSG00000260409	1	UP		39.23	lncRNA	15
ENSG00000164647.8	0.197503146818047	0.743373631239438	4.162638281035	3.66180635283661e-05	0.00498690602453032	4.12784384554141	ENSG00000164647	8	UP	STEAP1	37.87	protein_coding	7
ENSG00000162551.13	-0.292599177164832	2.38421125008781	-4.16132618737008	3.68451118506722e-05	0.00498690602453032	-4.12642185866592	ENSG00000162551	13	DOWN	ALPL	51.62	protein_coding	1
ENSG00000214188.9	0.256351653280767	-0.975453310922792	4.16069736705515	3.69208667993624e-05	0.00498690602453032	4.12594926151596	ENSG00000214188	9	UP	ST7-OT4	38.94	lncRNA	7
ENSG00000170379.19	0.234978528448933	1.39868014679172	4.16053151017181	3.69726915944458e-05	0.00498690602453032	4.125626482641	ENSG00000170379	19	UP	TCAF2	41.82	protein_coding	7
ENSG00000174640.12	-0.325254704633536	0.923465582092309	-4.14752282447856	3.90652239842695e-05	0.00523448300583959	-4.11293982526632	ENSG00000174640	12	DOWN	SLCO2A1	47.76	protein_coding	3
ENSG00000226496.2	-0.466020196362678	-1.68634787019769	-4.14421179639184	3.95936691279115e-05	0.00527061607273316	-4.10983805521775	ENSG00000226496	2	DOWN	LINC00323	49.09	lncRNA	21
ENSG00000247081.7	0.341975221558949	1.66092064233107	4.13803297992879	4.06584851694613e-05	0.00537721667172998	4.10370556673014	ENSG00000247081	7	UP	BAALC-AS1	41.08	lncRNA	8
ENSG00000167244.18	-0.447078168997107	2.43996585480877	-4.13547012805909	4.10961964208808e-05	0.00540004020970374	-4.10122879822155	ENSG00000167244	18	DOWN	IGF2	63.23	protein_coding	11
ENSG00000117222.13	0.0895656162080607	5.40093539701544	4.12812483650268	4.23723395051502e-05	0.00553203486347048	4.09414811262361	ENSG00000117222	13	UP	RBBP5	40.77	protein_coding	1
ENSG00000260400.1	-0.168130978143381	1.85235214960999	-4.12552974869901	4.28381296136932e-05	0.00555722411364388	-4.09161398526097	ENSG00000260400	1	DOWN		33.03	lncRNA	10
ENSG00000112159.11	0.0738133476255403	7.46923492189823	4.11699675960457	4.44162329997302e-05	0.00570944850133434	4.083218455758	ENSG00000112159	11	UP	MDN1	41.54	protein_coding	6
ENSG00000273409.2	-0.449886986100694	-1.75220027519056	-4.11609889564349	4.4572215432423e-05	0.00570944850133434	-4.08240405473366	ENSG00000273409	2	DOWN	LINC02712	37.02	lncRNA	11
ENSG00000158683.7	0.20262720247753	0.939525853966529	4.11342043426573	4.53267970925414e-05	0.00576981797739869	4.07850207914806	ENSG00000158683	7	UP	PKD1L1	44.1	protein_coding	7
ENSG00000134326.11	0.167523430156101	3.290894983537	4.11056759886683	4.5641157999236e-05	0.00577374822963006	4.07689465528974	ENSG00000134326	11	UP	CMPK2	44.86	protein_coding	2
ENSG00000080561.13	0.117480468001024	3.26573627265433	4.10872751758964	4.60116517181901e-05	0.00577463623260305	4.07501363173152	ENSG00000080561	13	UP	MID2	40.1	protein_coding	X
ENSG00000243244.5	-0.251359632914217	2.0229220487878	-4.10657062455062	4.64041213948052e-05	0.00577463623260305	-4.07303663690124	ENSG00000243244	5	DOWN	STON1	45.18	protein_coding	2
ENSG00000150636.17	0.139490976090463	3.39095315785174	4.10633235407942	4.64987647737468e-05	0.00577463623260305	4.0725622612477	ENSG00000150636	17	UP	CCDC102B	35.05	protein_coding	18
ENSG00000145623.12	0.361320686792249	2.66063870674899	4.09802130668721	4.81126925198288e-05	0.00593885580940214	4.06461073455683	ENSG00000145623	12	UP	OSMR	40.64	protein_coding	5
ENSG00000080546.13	0.145642183374667	6.32572535419911	4.09539162392049	4.86168815665354e-05	0.00594239734128943	4.06217848604938	ENSG00000080546	13	UP	SESN1	37.66	protein_coding	6
ENSG00000137880.5	0.238359539966651	1.4035875933166	4.09603585627486	4.87249155985336e-05	0.00594239734128943	4.06166043331681	ENSG00000137880	5	UP	GCHFR	57.26	protein_coding	15
ENSG00000236714.1	-0.303819591028803	0.264562003445912	-4.08618475195713	5.05251664452969e-05	0.00612527419637715	-4.053184303646	ENSG00000236714	1	DOWN	LINC01844	43.98	lncRNA	5
ENSG00000157219.3	0.13513639569163	3.80301878336842	4.08217638773018	5.13780266916121e-05	0.00613677800086007	4.04926825236229	ENSG00000157219	3	UP	HTR5A	41.84	protein_coding	7
ENSG00000140557.11	-0.596222150543716	-1.15071642428538	-4.08210020294527	5.13978582051877e-05	0.00613677800086007	-4.04917792755425	ENSG00000140557	11	DOWN	ST8SIA2	47.98	protein_coding	15
ENSG00000117477.12	0.134780638136341	4.04483244432908	4.07958305163303	5.19370815826278e-05	0.00613677800086007	4.04673454899909	ENSG00000117477	12	UP	CCDC181	36.8	protein_coding	1
ENSG00000111962.7	-0.171388564734761	4.42473383219517	-4.07935806942352	5.19917863043374e-05	0.00613677800086007	-4.04648801066731	ENSG00000111962	7	DOWN	UST	41.41	protein_coding	6
ENSG00000141627.13	0.0696963027411801	6.00046150565718	4.07774743908615	5.23362801241057e-05	0.00613677800086007	4.04494110197315	ENSG00000141627	13	UP	DYM	38.58	protein_coding	18
ENSG00000143891.16	0.219203936896553	1.73043478056481	4.07822549717584	5.2427916342596e-05	0.00613677800086007	4.04453124513852	ENSG00000143891	16	UP	GALM	45.25	protein_coding	2
ENSG00000066185.12	0.186495133494177	1.06894229158992	4.07139822493535	5.37396738390478e-05	0.00625437678331363	4.03873745559818	ENSG00000066185	12	UP	ZMYND12	42.82	protein_coding	1
ENSG00000166377.19	0.118565744341991	5.83435700475507	4.0667810816352	5.48237823670984e-05	0.00634429531517439	4.034049408703	ENSG00000166377	19	UP	ATP9B	41.83	protein_coding	18
ENSG00000100490.9	0.135614456933532	4.00927267725388	4.06303591589024	5.56426521841156e-05	0.00636435403890767	4.03056620898391	ENSG00000100490	9	UP	CDKL1	43.04	protein_coding	14
ENSG00000179455.7	-0.17794794395922	2.07637649414082	-4.06231093278481	5.5819162281752e-05	0.00636435403890767	-4.02982175906538	ENSG00000179455	7	DOWN	MKRN3	40.99	protein_coding	15
ENSG00000140519.12	0.183501325806245	1.25574962354853	4.06177723589053	5.59345693015404e-05	0.00636435403890767	4.02933622253495	ENSG00000140519	12	UP	RHCG	52.18	protein_coding	15
ENSG00000198576.3	-0.451776235066075	3.44797290055363	-4.06043747081211	5.63428731103874e-05	0.00636600317993664	-4.02762600511629	ENSG00000198576	3	DOWN	ARC	66.77	protein_coding	8
ENSG00000169692.12	0.174658956953217	1.96861615753028	4.05827271965898	5.67550314696396e-05	0.00636600317993664	4.0259115078766	ENSG00000169692	12	UP	AGPAT2	62.71	protein_coding	9
ENSG00000081026.18	0.102128090642257	6.52056265227151	4.05782821401655	5.69084705527616e-05	0.00636600317993664	4.025276242722	ENSG00000081026	18	UP	MAGI3	37.14	protein_coding	1
ENSG00000073849.14	-0.146941502221366	5.18171229939264	-4.05473982089347	5.76191037580816e-05	0.00636600317993664	-4.02235509070615	ENSG00000073849	14	DOWN	ST6GAL1	44.38	protein_coding	3
ENSG00000186193.8	-0.18972598512184	2.63000413516902	-4.05512398478082	5.76311968105099e-05	0.00636600317993664	-4.022305676496	ENSG00000186193	8	DOWN	SAPCD2	63.63	protein_coding	9
ENSG00000185610.6	-0.198749143071951	2.06946830554093	-4.05398501512668	5.78244507432748e-05	0.00636600317993664	-4.02151733859535	ENSG00000185610	6	DOWN	DBX2	37.28	protein_coding	12
ENSG00000169926.10	-0.0986714234169813	6.81509842770129	-4.04914907342693	5.89449739648866e-05	0.00645447464915508	-4.016995001223	ENSG00000169926	10	DOWN	KLF13	49.38	protein_coding	15
ENSG00000152804.10	-0.24614808848929	0.31439943385636	-4.03683799008115	6.21116446254589e-05	0.00671953376670746	-4.00464134436702	ENSG00000152804	10	DOWN	HHEX	46.36	protein_coding	10
ENSG00000198842.9	-0.239702222498539	0.146946920919625	-4.036790310555	6.22324544834295e-05	0.00671953376670746	-4.00418194948558	ENSG00000198842	9	DOWN	DUSP27	44.8	protein_coding	1
ENSG00000136859.9	-0.276725747400356	2.54294552704486	-4.0342538582373	6.271467799322e-05	0.00671953376670746	-4.00235660472162	ENSG00000136859	9	DOWN	ANGPTL2	49.8	protein_coding	9
ENSG00000112149.9	0.171930637174739	4.32132603305095	4.03407199524685	6.28129014613903e-05	0.00671953376670746	4.00198643204534	ENSG00000112149	9	UP	CD83	45.18	protein_coding	6
ENSG00000127084.17	-0.242761895256431	0.739909807264949	-4.03296381442651	6.30378045294112e-05	0.00671953376670746	-4.00114090426694	ENSG00000127084	17	DOWN	FGD3	49.44	protein_coding	9
ENSG00000153029.14	0.18333456825255	3.08794014960213	4.0316352744417	6.33755903677768e-05	0.00671953376670746	3.99987634140849	ENSG00000153029	14	UP	MR1	46.07	protein_coding	1
ENSG00000162063.12	0.122642360087788	2.83841024459485	4.03090909662874	6.36750634347003e-05	0.00671953376670746	3.99876053376555	ENSG00000162063	12	UP	CCNF	52.76	protein_coding	16
ENSG00000215217.6	0.157780297336467	2.27379770117144	4.02540681743636	6.50261128862667e-05	0.0068267362946113	3.99378762187118	ENSG00000215217	6	UP	C5orf49	44.43	protein_coding	5
ENSG00000106236.3	-0.282063616758048	5.05714727296381	-4.01643704464053	6.76567721604016e-05	0.00701985166075272	-3.98437916713259	ENSG00000106236	3	DOWN	NPTX2	54.64	protein_coding	7
ENSG00000141179.13	0.107540619545719	2.4851645896498	4.01559231962027	6.77785678513069e-05	0.00701985166075272	3.98395200286489	ENSG00000141179	13	UP	PCTP	40.3	protein_coding	17
ENSG00000162747.9	0.601662684756342	-0.947103468364264	4.01686562359265	6.78995815372066e-05	0.00701985166075272	3.98352830000588	ENSG00000162747	9	UP	FCGR3B	44.5	protein_coding	1
ENSG00000203727.3	-0.164169303754674	2.89519728808316	-4.00602427540543	7.04419127574408e-05	0.00724591129864039	-3.97478820961233	ENSG00000203727	3	DOWN	SAMD5	39.37	protein_coding	6
ENSG00000178573.6	-0.143867652521044	5.25172591975247	-4.00396659484137	7.1068222010614e-05	0.00725048623900155	-3.97268091383102	ENSG00000178573	6	DOWN	MAF	44.86	protein_coding	16
ENSG00000153291.15	0.114613466962364	5.89777321837319	4.00337338119991	7.11983722590618e-05	0.00725048623900155	3.97224521254213	ENSG00000153291	15	UP	SLC25A27	37.89	protein_coding	6
ENSG00000141384.12	0.116892435782289	4.31168902654407	3.98890174885806	7.55504490231363e-05	0.00765540296146377	3.95809329715263	ENSG00000141384	12	UP	TAF4B	38.62	protein_coding	18
ENSG00000145545.11	-0.119101642795588	5.67591367127998	-3.98168810943064	7.78129009634638e-05	0.00784562056397459	-3.95103820248431	ENSG00000145545	11	DOWN	SRD5A1	44.16	protein_coding	5
ENSG00000153207.14	0.0779408761441417	6.90714192842806	3.98029742414457	7.83327782780343e-05	0.00785913150339273	3.94944447529533	ENSG00000153207	14	UP	AHCTF1	38.74	protein_coding	1
ENSG00000014914.20	0.177981543092016	1.77156025149381	3.98030419631364	7.87517290565485e-05	0.00786243365536629	3.94816740653369	ENSG00000014914	20	UP	MTMR11	49.97	protein_coding	1
ENSG00000086506.2	-0.249185571696105	-0.0528530774120035	-3.97571977468389	7.9733191245282e-05	0.00792158978581784	-3.94520062915411	ENSG00000086506	2	DOWN	HBQ1	71.71	protein_coding	16
ENSG00000142733.14	0.207788315305723	2.01919991488319	3.9712124725335	8.12130820382622e-05	0.00802945068870527	3.94079183056821	ENSG00000142733	14	UP	MAP3K6	59.88	protein_coding	1
ENSG00000155906.16	0.111261172815222	4.15866871783941	3.96587218456445	8.30001669352157e-05	0.00816649468584318	3.93556797474696	ENSG00000155906	16	UP	RMND1	42.28	protein_coding	6
ENSG00000257176.2	0.241923235222721	0.374279256863576	3.96444190739965	8.42001484796091e-05	0.00820552795000531	3.93211961535054	ENSG00000257176	2	UP		37.34	lncRNA	12
ENSG00000283538.1	-0.276086531419114	-1.29333591501085	-3.96233983940653	8.42026484779845e-05	0.00820552795000531	-3.93211247976395	ENSG00000283538	1	DOWN		41.77	lncRNA	17
ENSG00000198879.11	-0.103457475728349	4.8627014555024	-3.95819942983903	8.56697373343685e-05	0.00830874066804325	-3.9279592070711	ENSG00000198879	11	DOWN	SFMBT2	43.68	protein_coding	10
ENSG00000108379.9	0.153974060232602	2.65015797532292	3.95530742659092	8.67878895559795e-05	0.00837383936302862	3.92483864849995	ENSG00000108379	9	UP	WNT3	53.82	protein_coding	17
ENSG00000142449.12	-0.402692640494929	-0.373826617605577	-3.95233223833587	8.77238875709613e-05	0.00837383936302862	-3.92225552064653	ENSG00000142449	12	DOWN	FBN3	52.83	protein_coding	19
ENSG00000136040.8	0.100975161470312	6.02926033223154	3.95167297955758	8.79348554602574e-05	0.00837383936302862	3.92167689756477	ENSG00000136040	8	UP	PLXNC1	43.77	protein_coding	12
ENSG00000131016.16	0.119617269742487	8.49779019716399	3.95175140360008	8.79855464078227e-05	0.00837383936302862	3.92153806258643	ENSG00000131016	16	UP	AKAP12	43.87	protein_coding	6
ENSG00000110660.14	0.16813505257209	2.30212443736419	3.94753692110143	8.94863282241469e-05	0.00840113154132347	3.91746151031402	ENSG00000110660	14	UP	SLC35F2	43.51	protein_coding	11
ENSG00000261888.1	-0.356417560992398	-1.70285212507944	-3.94679549061939	8.96931605585073e-05	0.00840113154132347	-3.91690476591648	ENSG00000261888	1	DOWN		57.08	lncRNA	17
ENSG00000058272.16	0.106765582116581	7.899589045195	3.94633103978175	8.99394228911353e-05	0.00840113154132347	3.91624346460816	ENSG00000058272	16	UP	PPP1R12A	36.07	protein_coding	12
ENSG00000002587.9	-0.142639825359765	2.7906448483705	-3.94597054703502	9.0021655365508e-05	0.00840113154132347	-3.91602302227695	ENSG00000002587	9	DOWN	HS3ST1	43.92	protein_coding	4
ENSG00000050165.17	0.138995618345669	9.07828915152045	3.94511738880128	9.03347477561663e-05	0.00840113154132347	3.91518544608175	ENSG00000050165	17	UP	DKK3	48.21	protein_coding	11
ENSG00000284703.1	-0.278831300028933	0.959553766177452	-3.94257336441399	9.17083524584119e-05	0.00842857478849124	-3.91154292430681	ENSG00000284703	1	DOWN		45.1	lncRNA	1
ENSG00000267640.6	-0.137814418038789	3.23959362001839	-3.94084507310136	9.19036284893164e-05	0.00842857478849124	-3.91102928077593	ENSG00000267640	6	DOWN		43.03	transcribed_unprocessed_pseudogene	19
ENSG00000197629.5	-0.261074846973513	1.61999924133173	-3.94001318524297	9.21935629683546e-05	0.00842857478849124	-3.91026855103058	ENSG00000197629	5	DOWN	MPEG1	46.97	protein_coding	11
ENSG00000103319.11	0.12876169057123	4.62571875559736	3.93976800893613	9.22851759136617e-05	0.00842857478849124	3.91002864683507	ENSG00000103319	11	UP	EEF2K	47.84	protein_coding	16
ENSG00000132170.19	0.128969631392804	2.32686173840919	3.93731249479493	9.32728075318813e-05	0.00848074674554387	3.90745655121317	ENSG00000132170	19	UP	PPARG	38.71	protein_coding	3
ENSG00000161013.16	-0.164314142195926	4.61635916266254	-3.9332162051855	9.47896021261077e-05	0.00858035478445527	-3.90355600742678	ENSG00000161013	16	DOWN	MGAT4B	64.04	protein_coding	5
ENSG00000174197.16	0.0671862969994916	7.5352663801494	3.92971554042036	9.62446811191352e-05	0.00867351955908596	3.89986917093061	ENSG00000174197	16	UP	MGA	40.41	protein_coding	15
ENSG00000130830.14	0.107449415286703	5.24520012238723	3.92819496226325	9.67090069430556e-05	0.0086769706802168	3.89870374811846	ENSG00000130830	14	UP	MPP1	41.68	protein_coding	X
ENSG00000128335.13	0.203383182309868	5.70767259046129	3.92255653683886	9.8936352005004e-05	0.00880492219440695	3.89318571715784	ENSG00000128335	13	UP	APOL2	49.58	protein_coding	22
ENSG00000175899.14	-0.225583462624463	6.60920536826361	-3.92239790208207	9.89997143673193e-05	0.00880492219440695	-3.89303046487974	ENSG00000175899	14	DOWN	A2M	37.18	protein_coding	12
ENSG00000122877.15	-0.471506788974701	0.831880571000042	-3.92118291497511	9.95323678121736e-05	0.00881380754448061	-3.89172903850129	ENSG00000122877	15	DOWN	EGR2	42.64	protein_coding	10
ENSG00000118420.16	0.0863441414575193	3.37494088120771	3.91601236493464	0.00010163351683416	0.00896090838684561	3.88665863881641	ENSG00000118420	16	UP	UBE3D	38.49	protein_coding	6
ENSG00000238243.3	-0.3062548639409	-1.05530657244879	-3.91393930821003	0.0001025950477601	0.00900669542124979	-3.88437123467483	ENSG00000238243	3	DOWN	OR2W3	56.93	protein_coding	1
ENSG00000165685.8	-0.281082995835332	-0.343322779034526	-3.91159417971849	0.000103434159426783	0.00904138851950772	-3.88239152982494	ENSG00000165685	8	DOWN	TMEM52B	41.83	protein_coding	12
ENSG00000183307.3	-0.25580620522597	3.99636474973908	-3.90859966398848	0.000104748847487183	0.00907921994525098	-3.87932007648529	ENSG00000183307	3	DOWN	TMEM121B	60.4	protein_coding	22
ENSG00000198874.12	0.0786626043945314	3.88490395468487	3.90865107324147	0.000104758515595521	0.00907921994525098	3.87929762431413	ENSG00000198874	12	UP	TYW1	41.67	protein_coding	7
ENSG00000184903.9	0.129319922300963	2.22784394372929	3.90647249647449	0.000105664342444874	0.00911892229904554	3.87720265590532	ENSG00000184903	9	UP	IMMP2L	36.11	protein_coding	7
ENSG00000153551.13	-0.323797031570062	-1.13671622373092	-3.90511005307999	0.0001061686651532	0.00912378566740605	-3.8760436069318	ENSG00000153551	13	DOWN	CMTM7	45.15	protein_coding	3
ENSG00000168386.18	0.208610672878871	3.54625216929557	3.90133190615323	0.000107763884585463	0.00922196234181569	3.87241133285948	ENSG00000168386	18	UP	FILIP1L	38.55	protein_coding	3
ENSG00000241697.4	-0.180227525791487	4.12942195590516	-3.89553281794145	0.000110302419672781	0.00939970452500222	-3.86673445348797	ENSG00000241697	4	DOWN	TMEFF1	39.37	protein_coding	9
ENSG00000125462.16	-0.147183638948654	7.21779989854048	-3.89262184379465	0.00011159791641264	0.00947047818156762	-3.86388469396926	ENSG00000125462	16	DOWN	C1orf61	49.17	protein_coding	1
ENSG00000129696.12	0.0847466920200682	2.62984150591675	3.88857139819801	0.000113528387684488	0.00959094771035287	3.85969552872869	ENSG00000129696	12	UP	TTI2	43.01	protein_coding	8
ENSG00000147465.11	0.144464219301669	2.58496299303516	3.88602916926241	0.000114585323307714	0.00959094771035287	3.85743033372104	ENSG00000147465	11	UP	STAR	50.33	protein_coding	8
ENSG00000102144.13	0.0948017881634793	8.45980195507947	3.88490087898637	0.000115104117243629	0.00959094771035287	3.85632567016568	ENSG00000102144	13	UP	PGK1	39.63	protein_coding	X
ENSG00000264985.2	-0.388020185691377	-0.496330882828484	-3.88366900995628	0.000115690362030246	0.00959094771035287	-3.85508302124163	ENSG00000264985	2	DOWN		52.88	lncRNA	17
ENSG00000182580.2	-0.217702214686041	2.76360378533545	-3.88335612177572	0.00011588678039698	0.00959094771035287	-3.8546680058967	ENSG00000182580	2	DOWN	EPHB3	58.43	protein_coding	3
ENSG00000185681.12	0.219746654819994	-0.467578481814467	3.88423690485125	0.000115979801631905	0.00959094771035287	3.85447169134863	ENSG00000185681	12	UP	MORN5	47.57	protein_coding	9
ENSG00000102910.13	0.0516807308675319	7.3530424991586	3.88216962154749	0.000116459553310262	0.00959094771035287	3.85346156217325	ENSG00000102910	13	UP	LONP2	39.56	protein_coding	16
ENSG00000168256.17	-0.181540661865071	2.7891801882142	-3.88131520513144	0.000116784751419822	0.00959094771035287	-3.85277907859124	ENSG00000168256	17	DOWN	NKIRAS2	49.4	protein_coding	17
ENSG00000241717.1	0.385218392719398	-1.90058693409315	3.88086532868934	0.00011797772897628	0.00965000966289113	3.85029066531356	ENSG00000241717	1	UP	VWFP1	48.9	transcribed_unprocessed_pseudogene	22
ENSG00000064419.13	0.0620297822493941	5.77199824024155	3.87538442163368	0.000119569081377473	0.00974105392165999	3.84700796983121	ENSG00000064419	13	UP	TNPO3	39.8	protein_coding	7
ENSG00000053918.15	-0.302187115046735	-0.850624844408953	-3.87397184470479	0.000120278789215001	0.00975983306749773	-3.84555722386825	ENSG00000053918	15	DOWN	KCNQ1	51.55	protein_coding	11
ENSG00000197748.12	0.15356484039143	2.8256630933256	3.87175974703814	0.000121345911303615	0.00980734990285999	3.84339099165736	ENSG00000197748	12	UP	CFAP43	39.29	protein_coding	10
ENSG00000085511.19	0.0834189196101297	5.87223667907719	3.87047030387343	0.000121949748476336	0.00981719575975309	3.84217316046449	ENSG00000085511	19	UP	MAP3K4	38.79	protein_coding	6
ENSG00000176022.4	-0.135862968379192	3.53291118583434	-3.86791024366214	0.000123275145924962	0.00988482242934532	-3.83951988362734	ENSG00000176022	4	DOWN	B3GALT6	64.21	protein_coding	1
ENSG00000173950.15	-0.127462982473822	2.76996148305856	-3.86500356729962	0.000124646122147531	0.00995555909717161	-3.83680351067772	ENSG00000173950	15	DOWN	XXYLT1	48.89	protein_coding	3
ENSG00000088340.15	0.269940542572746	-0.291166890614935	3.86741901162492	0.000125208872832057	0.00996144184754102	3.8356966540425	ENSG00000088340	15	UP	FER1L4	49.6	transcribed_unitary_pseudogene	20
ENSG00000174721.9	-0.241847854986068	1.6861106915386	-3.86170796880826	0.000126288714177027	0.00997406593584883	-3.83358581744548	ENSG00000174721	9	DOWN	FGFBP3	52.36	protein_coding	10
ENSG00000117602.11	-0.141970555823576	3.32512760803981	-3.86181269235441	0.000126346983426572	0.00997406593584883	-3.83347239908577	ENSG00000117602	11	DOWN	RCAN3	42.26	protein_coding	1
ENSG00000133059.16	0.0913146253798481	6.63599741661813	3.86057627979565	0.000126879436002237	0.00997742653690176	3.83243828268704	ENSG00000133059	16	UP	DSTYK	43.6	protein_coding	1
ENSG00000107562.16	-0.194950099572245	2.38612223303482	-3.85577376287364	0.00012933391420091	0.0101011713470811	-3.8277235252459	ENSG00000107562	16	DOWN	CXCL12	52.37	protein_coding	10
ENSG00000112182.14	-0.129102899339025	3.45946005264032	-3.85476843071219	0.000129834136951144	0.0101011713470811	-3.82677301046594	ENSG00000112182	14	DOWN	BACH2	40.5	protein_coding	6
ENSG00000168243.10	-0.219590253435123	4.81262261388505	-3.85370655404261	0.000130393189654512	0.0101011713470811	-3.8257147832317	ENSG00000168243	10	DOWN	GNG4	48.07	protein_coding	1
ENSG00000173805.15	0.234777934047724	2.80654772672998	3.85322788696193	0.00013067480244386	0.0101011713470811	3.82518333849736	ENSG00000173805	15	UP	HAP1	54.47	protein_coding	17
ENSG00000089737.16	0.105774905203952	8.07631273765906	3.85227821461474	0.000131229478102071	0.0101011713470811	3.82413973288636	ENSG00000089737	16	UP	DDX24	43.34	protein_coding	14
ENSG00000131747.14	-0.572155408571177	-1.63891047688819	-3.8516717115332	0.00013142880183515	0.0101011713470811	-3.82376572625224	ENSG00000131747	14	DOWN	TOP2A	39.79	protein_coding	17
ENSG00000183785.14	0.161935501614557	4.29693591383766	3.85027999679503	0.00013214652761485	0.0101100066538914	3.8224234143964	ENSG00000183785	14	UP	TUBA8	48.29	protein_coding	22
ENSG00000138463.8	-0.0739393552106423	4.15956733364199	-3.8496830599484	0.000132536543260618	0.0101100066538914	-3.82169687369718	ENSG00000138463	8	DOWN	SLC49A4	38.04	protein_coding	3
ENSG00000111252.10	-0.133086116552805	4.00083917615975	-3.84821640707915	0.000133261169834327	0.0101273516642378	-3.82035233532584	ENSG00000111252	10	DOWN	SH2B3	54.03	protein_coding	12
ENSG00000164463.12	0.130348468439671	7.01951477513146	3.84581494378975	0.000134510585973946	0.010184301503834	3.81805015073418	ENSG00000164463	12	UP	CREBRF	41.07	protein_coding	5
ENSG00000146411.5	0.140661822765229	3.8958703004545	3.84348614468936	0.000135759386830388	0.0102407830799056	3.81576914481626	ENSG00000146411	5	UP	SLC2A12	40.88	protein_coding	6
ENSG00000136205.16	-0.170910026927115	6.44904723007999	-3.84173146083335	0.000136707549665772	0.0102742533728516	-3.81405043528898	ENSG00000136205	16	DOWN	TNS3	48.46	protein_coding	7
ENSG00000171873.7	-0.450478540604717	0.670451202347693	-3.83896706698712	0.000138540914489057	0.0103737603139655	-3.81075875767865	ENSG00000171873	7	DOWN	ADRA1D	51.78	protein_coding	20
ENSG00000164465.18	0.108352517151992	3.94922650740746	3.83406318487306	0.000140925075022961	0.0105136300475921	3.80653900596445	ENSG00000164465	18	UP	DCBLD1	39.51	protein_coding	6
ENSG00000007516.13	0.237779012036827	6.28602370161148	3.83187976378867	0.000142148244203835	0.0105661798894143	3.80440013519914	ENSG00000007516	13	UP	BAIAP3	65.69	protein_coding	16
ENSG00000157214.13	0.212384471752132	7.03118644360669	3.82829710031861	0.000144177028279559	0.0106403287317689	3.80089046720339	ENSG00000157214	13	UP	STEAP2	37.44	protein_coding	7
ENSG00000151388.10	-0.333704433866647	-1.2014772270414	-3.82737565389494	0.000144707863827809	0.0106403287317689	-3.79997983276187	ENSG00000151388	10	DOWN	ADAMTS12	40.42	protein_coding	5
ENSG00000196136.17	0.869058272256803	2.5318882954246	3.82849194684343	0.000144884182868566	0.0106403287317689	3.79967805794033	ENSG00000196136	17	UP	SERPINA3	50.9	protein_coding	14
ENSG00000231672.6	0.168652858008047	1.15739632247135	3.82668922748521	0.000145620123340522	0.0106403287317689	3.79842219858264	ENSG00000231672	6	UP	DIRC3	42.3	lncRNA	2
ENSG00000163735.6	0.253828235293436	-0.000443897023510058	3.82575799315184	0.000145757927832451	0.0106403287317689	3.7981877040553	ENSG00000163735	6	UP	CXCL5	38.14	protein_coding	4
ENSG00000071575.11	-0.197349393781057	5.45728712170778	-3.82276738300813	0.000147362137560836	0.0107190166275055	-3.79547316035176	ENSG00000071575	11	DOWN	TRIB2	47.68	protein_coding	2
ENSG00000167524.14	0.158204468430947	3.30013569590017	3.82091646829379	0.000148607759760902	0.0107711538898587	3.79338451873249	ENSG00000167524	14	UP	RSKR	48	protein_coding	17
ENSG00000134757.4	-0.52403159626397	-1.22241051061851	-3.8184281546391	0.000150045195696683	0.01083677482537	-3.79099463501956	ENSG00000134757	4	DOWN	DSG3	37.48	protein_coding	18
ENSG00000189410.11	0.189297434514193	5.30088446779144	3.81568024805231	0.000151541513680866	0.0108968702397826	3.78852964283056	ENSG00000189410	11	UP	SH2D5	61.39	protein_coding	1
ENSG00000115170.13	-0.114300601822054	3.65983384885701	-3.81507562786935	0.000151947324009342	0.0108968702397826	-3.78786507209836	ENSG00000115170	13	DOWN	ACVR1	40.44	protein_coding	2
ENSG00000120802.13	0.127684613511955	6.1178460030385	3.81189394925427	0.000153941221985119	0.0110011258532313	3.78462386658782	ENSG00000120802	13	UP	TMPO	39.75	protein_coding	12
